Name	Description	Designator	Quantity	Mouser	Farnell	TME
10uF	Capacitor 0805	C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C53	26	581-08053D106KAT2A	2346927	C2012X5R1E106KAB
0.1uF	Capacitor 0603	C16, C17, C18	3	80-C0603C104K3RC7013	1740614	06033C104K4T2A
100nF	Capacitor 0603	C19, C20, C21, C22, C23, C24, C25, C26, C27, C29, C30, C31, C32, C45, C46, C47, C49	17	581-0603YC104J4T4A	2332586	0603B104J500CT
4.7uF	Capacitor 0603	C28, C33, C34	3	581-0603YW475KAT2A	2211173	0603X475K100CT
10pF	Capacitor 0603	C48	1	581-06035A100F4T4A	2434615	06031A100CAT2A
1uF	Capacitor 0603	C50, C51, C52	3	581-06035C105KAT2A	1740640	06033D105KAT2A
LTST-C191TBKT	LED BLUE CLEAR CHIP SMD	D1, D2, D3, D4	4	859-LTST-C191TBKT	1610883	LTST-C190GKT
FTSH-105-01-L-DV-K	"Connector Header Surface Mount 10 position 0.050"" (1.27mm)"	J7	1	200-FTSH10501LDVK	3550960	NOT IN STOCK
215079-4	4 Position Receptacle Connector Through Hole	J8, J9, J10, J11, J12, J13, J14	7	571-215079-4	"	1772996"	AMP-7-215079-4
10118193-0001LF	Micro USB Type B	J15	1	649-10118193-0001LF	2751675	10118193-0001LF/C
SRP6060FA-5R6M	Power Inductors	L1	1	652-SRP6060FA-5R6M	2901832	NOT IN STOCK
BUK6Y10-30P	Reverse Voltage protection	Q1	1	771-BUK6Y10-30PX	"	3438512"	BUK6Y10-30PX
2.7k	Resistor 0603	R1, R2, R3	3	667-ERA-1AEB272C	9238530	0201WMJ0272TEE
47k	Resistor 0603	R4, R5, R6, R7, R8, R9, R16	7	667-ERA-3AEB473V	9238689	0201WMD4702TEE
3.3k	Resistor 0603	R10, R11, R12, R17	4	667-ERJ-UP3F3301V	9238549	ERA3AEB332V
10k	Resistor 0603	R13	1	603-RT0603FRE0710KL	2073356	CRGP0603F10K
53.6k	Resistor 0603	R14	1	667-ERA-3AEB5362V	2094623	0201WMD5362TEE
10.2k	Resistor 0603	R15	1	279-CPF0603F10K2C1	3495721	0201WMF102JTEE
PDRV8243HRXYQ1	Motor driver	U1, U2, U3	3	595-DRV8243HQRXYRQ1	NOT IN STOCK	NOT IN STOCK
MAX14930DASE+	4 channel isolator	U4, U5, U6	3	700-MAX14930DASE+	"	3257451"	NOT IN STOCK
STM32G441KBT3	Microcontroller	U7	1	511-STM32G431KBT6	"	3132405"	NOT IN STOCK
XTPS62933DRLR	Motor driver voltage regulator	U8	1	595-TPS62933DRLR	NOT IN STOCK	NOT IN STOCK
CM1223-03SO TVS diode array	USB protection	U9	1	748-CM1223-02SO	"	3607672"	CM1223-02SO
NCP164CSN330T1G	Logic voltage regulator	U10	1	863-NCP164CSN330T1G	"	3367831"	NCP164CSN330T1G
